iter	Passed	Remaining
151	272	1521
152	273	1513
153	274	1506
154	275	1499
155	276	1494
156	277	1488
157	278	1481
158	279	1475
159	279	1469
160	280	1461
161	281	1455
162	282	1449
163	283	1443
164	284	1438
165	285	1432
166	285	1426
167	286	1419
168	287	1413
169	288	1408
170	289	1402
171	290	1397
172	291	1391
173	292	1387
174	293	1381
175	293	1375
176	294	1370
177	295	1364
178	296	1359
179	297	1354
180	298	1349
181	299	1344
182	300	1340
183	301	1335
184	301	1330
185	302	1325
186	303	1320
187	304	1315
188	305	1310
189	306	1305
190	307	1301
191	308	1296
192	308	1291
193	309	1287
194	310	1283
195	311	1278
196	312	1275
197	313	1271
198	314	1267
199	315	1262
200	316	1258
201	317	1253
202	318	1248
203	318	1244
204	319	1239
205	320	1235
206	321	1231
207	322	1227
208	323	1222
209	323	1218
210	324	1214
211	325	1209
212	326	1206
213	327	1203
214	328	1199
215	329	1195
216	330	1192
217	331	1188
218	332	1184
219	332	1180
220	333	1176
221	334	1172
222	335	1168
223	336	1165
224	337	1161
225	337	1157
226	338	1153
227	339	1150
228	340	1146
229	341	1142
230	342	1139
231	343	1135
232	343	1131
233	344	1128
234	345	1125
235	346	1121
236	347	1117
237	347	1113
238	348	1110
239	349	1106
240	350	1103
241	351	1099
242	351	1096
243	352	1092
244	353	1089
245	354	1086
246	355	1082
247	356	1079
248	356	1076
249	357	1073
250	358	1071
251	359	1068
252	361	1065
253	361	1062
254	362	1060
255	363	1057
256	364	1054
257	367	1056
258	368	1055
259	370	1053
260	371	1051
261	372	1050
262	374	1048
263	375	1045
264	375	1042
265	377	1040
266	378	1037
267	378	1034
268	379	1032
269	381	1031
270	382	1028
271	383	1026
272	384	1023
273	385	1022
274	386	1020
275	387	1017
276	388	1015
277	390	1013
278	391	1011
279	392	1008
280	393	1005
281	393	1003
282	395	1000
283	396	998
284	397	996
285	398	994
286	399	992
287	400	990
288	401	988
289	403	986
290	404	985
291	405	983
292	406	980
293	407	978
294	408	976
295	409	974
296	410	972
297	411	969
298	412	968
299	414	966
300	415	965
301	417	965
302	418	963
303	419	961
304	420	959
305	421	956
306	422	954
307	423	951
308	424	949
309	426	948
310	427	946
311	428	944
312	429	942
313	430	940
314	431	938
315	432	936
316	434	935
317	434	932
318	435	930
319	436	928
320	437	925
321	438	923
322	439	921
323	441	920
324	442	918
325	443	916
326	444	914
327	445	912
328	446	910
329	447	908
330	448	906
331	449	904
332	450	902
333	451	899
334	452	898
335	453	896
336	454	894
337	455	892
338	456	891
339	458	889
340	459	887
341	460	885
342	461	883
343	462	881
344	463	879
345	464	877
346	465	875
347	466	873
348	467	871
349	468	870
350	469	868
351	470	866
352	472	865
353	473	863
354	474	861
355	475	859
356	476	857
357	477	855
358	478	853
359	479	851
360	479	849
361	480	847
362	481	845
363	482	843
364	483	841
365	484	839
366	485	837
367	486	835
368	487	833
369	488	832
370	490	831
371	491	829
372	492	827
373	493	826
374	494	824
375	495	823
376	496	821
377	498	819
378	499	817
379	500	816
380	501	814
381	501	812
382	503	810
383	504	809
384	505	807
385	507	806
386	508	805
387	509	803
388	510	802
389	512	801
390	513	799
391	514	797
392	515	795
393	516	794
394	517	792
395	518	790
396	519	788
397	520	787
398	521	785
399	522	783
400	523	781
401	524	779
402	525	777
403	526	775
404	527	774
405	528	773
406	529	771
407	530	769
408	531	767
409	532	766
410	533	764
411	534	762
412	535	761
413	536	759
414	537	758
415	538	756
416	539	754
417	540	752
418	541	751
419	542	749
420	543	747
421	544	746
422	545	744
423	546	742
424	548	741
425	549	740
426	550	738
427	551	737
428	552	735
429	553	733
430	554	732
431	555	730
432	556	728
433	557	726
434	558	725
435	559	723
436	560	721
437	561	720
438	562	718
439	563	717
440	564	715
441	565	714
442	566	712
443	567	710
444	568	708
445	569	706
446	570	705
447	570	703
448	571	701
449	572	700
450	573	698
451	574	696
452	575	695
453	576	693
454	578	692
455	579	691
456	580	689
457	581	688
458	582	686
459	583	684
460	584	682
461	584	681
462	585	679
463	586	678
464	587	676
465	588	674
466	589	673
467	591	671
468	592	670
469	593	669
470	594	667
471	595	666
472	596	664
473	597	662
474	597	660
475	598	659
476	599	657
477	600	655
478	601	654
479	602	653
480	604	651
481	619	665
482	620	664
483	621	662
484	623	661
485	624	660
486	625	658
487	626	656
488	626	655
489	627	653
490	628	651
491	629	650
492	630	648
493	631	647
494	633	646
495	634	644
496	635	642
497	636	641
498	637	639
499	638	638
500	639	637
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	651	618
513	652	617
514	653	615
515	654	614
516	655	612
517	656	611
518	657	609
519	658	607
520	659	606
521	660	604
522	661	603
523	662	601
524	663	600
525	664	598
526	665	597
527	666	595
528	667	594
529	668	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	680	574
542	681	573
543	682	571
544	683	570
545	684	569
546	686	568
547	687	566
548	688	565
549	689	563
550	690	562
551	691	560
552	692	559
553	693	557
554	693	556
555	694	554
556	696	553
557	697	552
558	698	550
559	699	549
560	700	548
561	701	546
562	702	545
563	703	543
564	704	542
565	705	541
566	706	539
567	707	538
568	708	536
569	709	535
570	710	533
571	711	532
572	713	531
573	714	530
574	715	528
575	716	527
576	717	525
577	718	524
578	718	522
579	719	521
580	720	519
581	721	518
582	722	516
583	723	515
584	724	514
585	725	512
586	726	511
587	727	509
588	728	508
589	729	507
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	488
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	477
611	751	476
612	752	474
613	753	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	466
619	759	465
620	760	463
621	760	462
622	761	461
623	762	459
624	763	458
625	764	456
626	765	455
627	766	453
628	767	452
629	768	451
630	769	450
631	770	448
632	782	453
633	783	452
634	784	450
635	785	449
636	786	448
637	787	447
638	788	445
639	789	444
640	790	442
641	791	441
642	792	440
643	794	438
644	796	438
645	797	437
646	799	436
647	801	435
648	802	433
649	803	432
650	804	431
651	805	430
652	806	428
653	807	427
654	808	426
655	810	425
656	812	424
657	813	422
658	814	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	414
665	822	412
666	824	411
667	826	410
668	827	409
669	828	408
670	829	406
671	831	405
672	832	404
673	833	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	396
679	840	395
680	841	394
681	842	393
682	844	391
683	845	390
684	846	389
685	847	387
686	848	386
687	849	385
688	850	384
689	852	382
690	853	381
691	854	380
692	855	379
693	856	377
694	858	376
695	859	375
696	861	374
697	862	373
698	864	372
699	865	371
700	867	369
701	868	368
702	870	367
703	871	366
704	872	365
705	873	363
706	875	362
707	876	361
708	877	360
709	879	359
710	880	357
711	881	356
712	882	355
713	884	354
714	885	352
715	886	351
716	887	350
717	888	349
718	889	347
719	891	346
720	892	345
721	893	344
722	895	342
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	907	328
734	908	327
735	909	326
736	911	325
737	912	323
738	913	322
739	915	321
740	916	320
741	917	318
742	918	317
743	919	316
744	920	315
745	921	313
746	923	312
747	924	311
748	925	310
749	926	308
750	927	307
751	928	306
752	929	305
753	930	303
754	931	302
755	932	301
756	933	299
757	935	298
758	936	297
759	937	296
760	938	294
761	939	293
762	940	292
763	941	290
764	942	289
765	943	288
766	944	286
767	945	285
768	946	284
769	947	283
770	948	281
771	949	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	272
778	957	271
779	958	270
780	959	269
781	960	267
782	961	266
783	962	265
784	963	264
785	964	262
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	973	254
793	974	252
794	975	251
795	976	250
796	978	249
797	979	247
798	980	246
799	981	245
800	983	244
801	984	243
802	985	241
803	986	240
804	987	239
805	988	238
806	990	236
807	991	235
808	993	234
809	994	233
810	995	232
811	996	230
812	997	229
813	998	228
814	999	226
815	1000	225
816	1002	224
817	1003	223
818	1004	222
819	1006	220
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1014	212
827	1015	210
828	1016	209
829	1018	208
830	1019	207
831	1020	206
832	1022	204
833	1031	205
834	1032	204
835	1034	202
836	1035	201
837	1036	200
838	1038	199
839	1039	197
840	1040	196
841	1041	195
842	1043	194
843	1044	193
844	1045	191
845	1046	190
846	1048	189
847	1049	188
848	1050	186
849	1051	185
850	1052	184
851	1053	183
852	1055	181
853	1056	180
854	1057	179
855	1059	178
856	1060	176
857	1061	175
858	1062	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1068	166
865	1069	165
866	1070	164
867	1071	162
868	1072	161
869	1073	160
870	1074	159
871	1075	157
872	1076	156
873	1078	155
874	1079	154
875	1080	152
876	1081	151
877	1082	150
878	1083	149
879	1084	147
880	1085	146
881	1086	145
882	1087	144
883	1088	142
884	1090	141
885	1091	140
886	1092	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1100	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1105	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1119	109
911	1121	108
912	1122	106
913	1123	105
914	1124	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1134	94
923	1136	93
924	1137	92
925	1138	91
926	1140	89
927	1141	88
928	1145	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1182	47
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1189	40
967	1190	39
968	1191	38
969	1192	36
970	1193	35
971	1195	34
972	1196	33
973	1198	31
974	1200	30
975	1201	29
976	1203	28
977	1205	27
978	1206	25
979	1210	24
980	1212	23
981	1215	22
982	1216	21
983	1219	19
984	1220	18
985	1222	17
986	1223	16
987	1225	14
988	1226	13
989	1228	12
990	1229	11
991	1230	9
992	1231	8
993	1232	7
994	1235	6
995	1236	4
996	1237	3
997	1239	2
998	1241	1
999	1243	0
